site,logger,id,year,month,day,hour,date,microsite,temp,smc
6,10859615,880,2016,3,8,15,03/08/2016 15:00,shrub,24.77,0.2087
6,10859615,881,2016,3,8,16,03/08/2016 16:00,shrub,28.84,0.199
6,10859615,882,2016,3,8,17,03/08/2016 17:00,shrub,22.71,0.1926
6,10859615,883,2016,3,8,18,03/08/2016 18:00,shrub,19.15,0.1872
6,10859615,884,2016,3,8,19,03/08/2016 19:00,shrub,11.2,0.1872
6,10859615,885,2016,3,8,20,03/08/2016 20:00,shrub,9.63,0.1859
6,10859615,886,2016,3,8,21,03/08/2016 21:00,shrub,9.06,0.184
6,10859615,887,2016,3,8,22,03/08/2016 22:00,shrub,7.24,0.1826
6,10859615,888,2016,3,8,23,03/08/2016 23:00,shrub,7.72,0.1813
6,10859615,889,2016,3,9,24,03/09/2016 0:00,shrub,7.29,0.1797
6,10859615,890,2016,3,9,1,03/09/2016 1:00,shrub,6.89,0.1783
6,10859615,891,2016,3,9,2,03/09/2016 2:00,shrub,6.43,0.1769
6,10859615,892,2016,3,9,3,03/09/2016 3:00,shrub,6,0.1756
6,10859615,893,2016,3,9,4,03/09/2016 4:00,shrub,5.57,0.1752
6,10859615,894,2016,3,9,5,03/09/2016 5:00,shrub,5.28,0.1742
6,10859615,895,2016,3,9,6,03/09/2016 6:00,shrub,5,0.1728
6,10859615,896,2016,3,9,7,03/09/2016 7:00,shrub,4.64,0.1714
6,10859615,897,2016,3,9,8,03/09/2016 8:00,shrub,5.26,0.1699
6,10859615,898,2016,3,9,9,03/09/2016 9:00,shrub,10.2,0.1663
6,10859615,899,2016,3,9,10,03/09/2016 10:00,shrub,15.72,0.1634
6,10859615,900,2016,3,9,11,03/09/2016 11:00,shrub,21.7,0.1596
6,10859615,901,2016,3,9,12,03/09/2016 12:00,shrub,27.68,0.1551
6,10859615,902,2016,3,9,13,03/09/2016 13:00,shrub,32.02,0.1503
6,10859615,903,2016,3,9,14,03/09/2016 14:00,shrub,32.87,0.145
6,10859615,904,2016,3,9,15,03/09/2016 15:00,shrub,32.18,0.14
6,10859615,905,2016,3,9,16,03/09/2016 16:00,shrub,30.72,0.1326
6,10859615,906,2016,3,9,17,03/09/2016 17:00,shrub,31.54,0.1276
6,10859615,907,2016,3,9,18,03/09/2016 18:00,shrub,24,0.1237
6,10859615,908,2016,3,9,19,03/09/2016 19:00,shrub,15.84,0.1179
6,10859615,909,2016,3,9,20,03/09/2016 20:00,shrub,15.01,0.1159
6,10859615,910,2016,3,9,21,03/09/2016 21:00,shrub,14.36,0.1138
6,10859615,911,2016,3,9,22,03/09/2016 22:00,shrub,11.59,0.1128
6,10859615,912,2016,3,9,23,03/09/2016 23:00,shrub,11.73,0.1122
6,10859615,913,2016,3,10,24,03/10/2016 0:00,shrub,10.57,0.1117
6,10859615,914,2016,3,10,1,03/10/2016 1:00,shrub,10.32,0.1112
6,10859615,915,2016,3,10,2,03/10/2016 2:00,shrub,9.68,0.1101
6,10859615,916,2016,3,10,3,03/10/2016 3:00,shrub,9.24,0.1101
6,10859615,917,2016,3,10,4,03/10/2016 4:00,shrub,8.84,0.1091
6,10859615,918,2016,3,10,5,03/10/2016 5:00,shrub,8.54,0.1085
6,10859615,919,2016,3,10,6,03/10/2016 6:00,shrub,8.2,0.108
6,10859615,920,2016,3,10,7,03/10/2016 7:00,shrub,8.1,0.108
6,10859615,921,2016,3,10,8,03/10/2016 8:00,shrub,9.21,0.1091
6,10859615,922,2016,3,10,9,03/10/2016 9:00,shrub,14.7,0.1128
6,10859615,923,2016,3,10,10,03/10/2016 10:00,shrub,21.03,0.1133
6,10859615,924,2016,3,10,11,03/10/2016 11:00,shrub,30.34,0.1143
6,10859615,925,2016,3,10,12,03/10/2016 12:00,shrub,32.36,0.1112
6,10859615,926,2016,3,10,13,03/10/2016 13:00,shrub,34.6,0.108
6,10859615,927,2016,3,10,14,03/10/2016 14:00,shrub,29.97,0.1036
6,10859615,928,2016,3,10,15,03/10/2016 15:00,shrub,36.63,0.1036
6,10859615,929,2016,3,10,16,03/10/2016 16:00,shrub,28.92,0.0981
6,10859615,930,2016,3,10,17,03/10/2016 17:00,shrub,30.12,0.0963
6,10859615,931,2016,3,10,18,03/10/2016 18:00,shrub,27.31,0.0949
6,10859615,932,2016,3,10,19,03/10/2016 19:00,shrub,16.96,0.0875
6,10859615,933,2016,3,10,20,03/10/2016 20:00,shrub,14.46,0.0863
6,10859615,934,2016,3,10,21,03/10/2016 21:00,shrub,12.8,0.0863
6,10859615,935,2016,3,10,22,03/10/2016 22:00,shrub,12.05,0.0863
6,10859615,936,2016,3,10,23,03/10/2016 23:00,shrub,9.88,0.0857
6,10859615,937,2016,3,11,24,03/11/2016 0:00,shrub,10.81,0.0863
6,10859615,938,2016,3,11,1,03/11/2016 1:00,shrub,8.84,0.0857
6,10859615,939,2016,3,11,2,03/11/2016 2:00,shrub,8.39,0.0857
6,10859615,940,2016,3,11,3,03/11/2016 3:00,shrub,7.7,0.0857
6,10859615,941,2016,3,11,4,03/11/2016 4:00,shrub,7.39,0.0857
6,10859615,942,2016,3,11,5,03/11/2016 5:00,shrub,7.8,0.0863
6,10859615,943,2016,3,11,6,03/11/2016 6:00,shrub,9.14,0.0869
6,10859615,944,2016,3,11,7,03/11/2016 7:00,shrub,9.78,0.0869
6,10859615,945,2016,3,11,8,03/11/2016 8:00,shrub,12.15,0.0875
6,10859615,946,2016,3,11,9,03/11/2016 9:00,shrub,14.1,0.0863
6,10859615,947,2016,3,11,10,03/11/2016 10:00,shrub,19.18,0.0875
6,10859615,948,2016,3,11,11,03/11/2016 11:00,shrub,11.2,0.0986
6,10859615,949,2016,3,11,12,03/11/2016 12:00,shrub,11.64,0.2973
6,10859615,950,2016,3,11,13,03/11/2016 13:00,shrub,12.17,0.308
6,10859615,951,2016,3,11,14,03/11/2016 14:00,shrub,11.1,0.2698
6,10859615,952,2016,3,11,15,03/11/2016 15:00,shrub,10.17,0.2938
6,10859615,953,2016,3,11,16,03/11/2016 16:00,shrub,9.63,0.277
6,10859615,954,2016,3,11,17,03/11/2016 17:00,shrub,10.66,0.2701
6,10859615,955,2016,3,11,18,03/11/2016 18:00,shrub,8.74,0.2746
6,10859615,956,2016,3,11,19,03/11/2016 19:00,shrub,7.54,0.2657
6,10859615,957,2016,3,11,20,03/11/2016 20:00,shrub,6.26,0.2628
6,10859615,958,2016,3,11,21,03/11/2016 21:00,shrub,6.38,0.2611
6,10859615,959,2016,3,11,22,03/11/2016 22:00,shrub,6.28,0.2589
6,10859615,960,2016,3,11,23,03/11/2016 23:00,shrub,6.48,0.2571
6,10859615,961,2016,3,12,24,03/12/2016 0:00,shrub,7.02,0.2557
6,10859615,962,2016,3,12,1,03/12/2016 1:00,shrub,6.54,0.2582
6,10859615,963,2016,3,12,2,03/12/2016 2:00,shrub,5.67,0.2571
6,10859615,964,2016,3,12,3,03/12/2016 3:00,shrub,5.44,0.2567
6,10859615,965,2016,3,12,4,03/12/2016 4:00,shrub,3.88,0.2564
6,10859615,966,2016,3,12,5,03/12/2016 5:00,shrub,4.17,0.2557
6,10859615,967,2016,3,12,6,03/12/2016 6:00,shrub,3.2,0.255
6,10859615,968,2016,3,12,7,03/12/2016 7:00,shrub,2.74,0.2546
6,10859615,969,2016,3,12,8,03/12/2016 8:00,shrub,4.25,0.2524
6,10859615,970,2016,3,12,9,03/12/2016 9:00,shrub,8.3,0.246
6,10859615,971,2016,3,12,10,03/12/2016 10:00,shrub,13.43,0.243
6,10859615,972,2016,3,12,11,03/12/2016 11:00,shrub,20.53,0.2387
6,10859615,973,2016,3,12,12,03/12/2016 12:00,shrub,24.61,0.2327
6,10859615,974,2016,3,12,13,03/12/2016 13:00,shrub,25.99,0.2249
6,10859615,975,2016,3,12,14,03/12/2016 14:00,shrub,30.52,0.2134
6,10859615,976,2016,3,12,15,03/12/2016 15:00,shrub,29.92,0.2017
6,10859615,977,2016,3,12,16,03/12/2016 16:00,shrub,30.62,0.1908
6,10859615,978,2016,3,12,17,03/12/2016 17:00,shrub,25.82,0.1872
6,10859615,979,2016,3,12,18,03/12/2016 18:00,shrub,15.99,0.1866
6,10859615,980,2016,3,12,19,03/12/2016 19:00,shrub,12.46,0.184
6,10859615,981,2016,3,12,20,03/12/2016 20:00,shrub,9.76,0.182
6,10859615,982,2016,3,12,21,03/12/2016 21:00,shrub,8.64,0.1816
6,10859615,983,2016,3,12,22,03/12/2016 22:00,shrub,7.54,0.1807
6,10859615,984,2016,3,12,23,03/12/2016 23:00,shrub,6.28,0.1813
6,10859615,985,2016,3,13,24,03/13/16 12:00:01 AM,shrub,5.67,0.1813
6,10859615,986,2016,3,13,1,03/13/16 01:00:01 AM,shrub,4.51,0.1816
6,10859615,987,2016,3,13,2,03/13/16 02:00:01 AM,shrub,5.77,0.1813
6,10859615,988,2016,3,13,3,03/13/16 03:00:01 AM,shrub,5.49,0.1816
6,10859615,989,2016,3,13,4,03/13/16 04:00:01 AM,shrub,5.54,0.1813
6,10859615,990,2016,3,13,5,03/13/16 05:00:01 AM,shrub,4.79,0.1803
6,10859615,991,2016,3,13,6,03/13/16 06:00:01 AM,shrub,6.59,0.1789
6,10859615,992,2016,3,13,7,03/13/16 07:00:01 AM,shrub,6.13,0.1769
6,10859615,993,2016,3,13,8,03/13/16 08:00:01 AM,shrub,7.59,0.1752
6,10859615,994,2016,3,13,9,03/13/16 09:00:01 AM,shrub,10.76,0.1714
6,10859615,995,2016,3,13,10,03/13/16 10:00:01 AM,shrub,19.56,0.1671
6,10859615,996,2016,3,13,11,03/13/16 11:00:01 AM,shrub,19.58,0.1652
6,10859615,997,2016,3,13,12,03/13/16 12:00:01 PM,shrub,19.44,0.1608
6,10859615,998,2016,3,13,13,03/13/16 01:00:01 PM,shrub,17.58,0.1558
6,10859615,999,2016,3,13,14,03/13/16 02:00:01 PM,shrub,17.06,0.1508
6,10859615,1000,2016,3,13,15,03/13/16 03:00:01 PM,shrub,17.77,0.1466
6,10859615,1001,2016,3,13,16,03/13/16 04:00:01 PM,shrub,16.61,0.1434
6,10859615,1002,2016,3,13,17,03/13/16 05:00:01 PM,shrub,15.61,0.14
6,10859615,1003,2016,3,13,18,03/13/16 06:00:01 PM,shrub,14.1,0.1382
6,10859615,1004,2016,3,13,19,03/13/16 07:00:01 PM,shrub,12.51,0.1366
6,10859615,1005,2016,3,13,20,03/13/16 08:00:01 PM,shrub,12.05,0.1366
6,10859615,1006,2016,3,13,21,03/13/16 09:00:01 PM,shrub,11.49,0.1387
6,10859615,1007,2016,3,13,22,03/13/16 10:00:01 PM,shrub,11.59,0.1387
6,10859615,1008,2016,3,13,23,03/13/16 11:00:01 PM,shrub,11.49,0.14
6,10859615,1009,2016,3,14,24,03/14/16 12:00:01 AM,shrub,11.52,0.14
6,10859615,1010,2016,3,14,1,03/14/16 01:00:01 AM,shrub,11.22,0.1387
6,10859615,1011,2016,3,14,2,03/14/16 02:00:01 AM,shrub,10.81,0.1382
6,10859615,1012,2016,3,14,3,03/14/16 03:00:01 AM,shrub,10.71,0.1382
6,10859615,1013,2016,3,14,4,03/14/16 04:00:01 AM,shrub,11.22,0.1375
6,10859615,1014,2016,3,14,5,03/14/16 05:00:01 AM,shrub,10.91,0.1382
6,10859615,1015,2016,3,14,6,03/14/16 06:00:01 AM,shrub,10.32,0.1375
6,10859615,1016,2016,3,14,7,03/14/16 07:00:01 AM,shrub,10.69,0.1396
6,10859615,1017,2016,3,14,8,03/14/16 08:00:01 AM,shrub,11.13,0.1441
6,10859615,1018,2016,3,14,9,03/14/16 09:00:01 AM,shrub,13.11,0.1475
6,10859615,1019,2016,3,14,10,03/14/16 10:00:01 AM,shrub,18.46,0.1441
6,10859615,1020,2016,3,14,11,03/14/16 11:00:01 AM,shrub,23.23,0.1421
6,10859615,1021,2016,3,14,12,03/14/16 12:00:01 PM,shrub,32.74,0.1391
6,10859615,1022,2016,3,14,13,03/14/16 01:00:01 PM,shrub,37.65,0.137
6,10859615,1023,2016,3,14,14,03/14/16 02:00:01 PM,shrub,36.69,0.1326
6,10859615,1024,2016,3,14,15,03/14/16 03:00:01 PM,shrub,35.99,0.1281
6,10859615,1025,2016,3,14,16,03/14/16 04:00:01 PM,shrub,32.02,0.1242
6,10859615,1026,2016,3,14,17,03/14/16 05:00:01 PM,shrub,33.31,0.1209
6,10859615,1027,2016,3,14,18,03/14/16 06:00:01 PM,shrub,28.25,0.1169
6,10859615,1028,2016,3,14,19,03/14/16 07:00:01 PM,shrub,13.86,0.1096
6,10859615,1029,2016,3,14,20,03/14/16 08:00:01 PM,shrub,13.47,0.1091
6,10859615,1030,2016,3,14,21,03/14/16 09:00:01 PM,shrub,11.59,0.1075
6,10859615,1031,2016,3,14,22,03/14/16 10:00:01 PM,shrub,10.74,0.1064
6,10859615,1032,2016,3,14,23,03/14/16 11:00:01 PM,shrub,10.25,0.1058
6,10859615,1033,2016,3,15,24,03/15/16 12:00:01 AM,shrub,9.44,0.1053
6,10859615,1034,2016,3,15,1,03/15/16 01:00:01 AM,shrub,8.99,0.1042
6,10859615,1035,2016,3,15,2,03/15/16 02:00:01 AM,shrub,8.49,0.1036
6,10859615,1036,2016,3,15,3,03/15/16 03:00:01 AM,shrub,8.3,0.1031
6,10859615,1037,2016,3,15,4,03/15/16 04:00:01 AM,shrub,7.32,0.1025
6,10859615,1038,2016,3,15,5,03/15/16 05:00:01 AM,shrub,7.29,0.102
6,10859615,1039,2016,3,15,6,03/15/16 06:00:01 AM,shrub,7.07,0.1014
6,10859615,1040,2016,3,15,7,03/15/16 07:00:01 AM,shrub,6.64,0.1009
6,10859615,1041,2016,3,15,8,03/15/16 08:00:01 AM,shrub,7.92,0.102
6,10859615,1042,2016,3,15,9,03/15/16 09:00:01 AM,shrub,11.15,0.1036
6,10859615,1043,2016,3,15,10,03/15/16 10:00:01 AM,shrub,14.19,0.1031
6,10859615,1044,2016,3,15,11,03/15/16 11:00:01 AM,shrub,18.3,0.1031
6,10859615,1045,2016,3,15,12,03/15/16 12:00:01 PM,shrub,20.48,0.1009
6,10859615,1046,2016,3,15,13,03/15/16 01:00:01 PM,shrub,22.44,0.0992
6,10859615,1047,2016,3,15,14,03/15/16 02:00:01 PM,shrub,25.99,0.0981
6,10859615,1048,2016,3,15,15,03/15/16 03:00:01 PM,shrub,26.38,0.0969
6,10859615,1049,2016,3,15,16,03/15/16 04:00:01 PM,shrub,28.27,0.0963
6,10859615,1050,2016,3,15,17,03/15/16 05:00:01 PM,shrub,26.97,0.0937
6,10859615,1051,2016,3,15,18,03/15/16 06:00:01 PM,shrub,22.15,0.0902
6,10859615,1052,2016,3,15,19,03/15/16 07:00:01 PM,shrub,13.64,0.0841
6,10859615,1053,2016,3,15,20,03/15/16 08:00:01 PM,shrub,11.59,0.0829
6,10859615,1054,2016,3,15,21,03/15/16 09:00:01 PM,shrub,10.79,0.0829
6,10859615,1055,2016,3,15,22,03/15/16 10:00:01 PM,shrub,10.76,0.0829
6,10859615,1056,2016,3,15,23,03/15/16 11:00:01 PM,shrub,9.14,0.0816
6,10859615,1057,2016,3,16,24,03/16/16 12:00:01 AM,shrub,8.3,0.0816
6,10859615,1058,2016,3,16,1,03/16/16 01:00:01 AM,shrub,8.17,0.0816
6,10859615,1059,2016,3,16,2,03/16/16 02:00:01 AM,shrub,6.86,0.081
6,10859615,1060,2016,3,16,3,03/16/16 03:00:01 AM,shrub,6.43,0.081
6,10859615,1061,2016,3,16,4,03/16/16 04:00:01 AM,shrub,5.59,0.081
6,10859615,1062,2016,3,16,5,03/16/16 05:00:01 AM,shrub,5.15,0.081
6,10859615,1063,2016,3,16,6,03/16/16 06:00:01 AM,shrub,5.18,0.0816
6,10859615,1064,2016,3,16,7,03/16/16 07:00:01 AM,shrub,6.03,0.0822
6,10859615,1065,2016,3,16,8,03/16/16 08:00:01 AM,shrub,7.59,0.085
6,10859615,1066,2016,3,16,9,03/16/16 09:00:01 AM,shrub,13.09,0.0887
6,10859615,1067,2016,3,16,10,03/16/16 10:00:01 AM,shrub,17.92,0.0893
6,10859615,1068,2016,3,16,11,03/16/16 11:00:01 AM,shrub,22.73,0.0896
6,10859615,1069,2016,3,16,12,03/16/16 12:00:01 PM,shrub,30.12,0.0902
6,10859615,1070,2016,3,16,13,03/16/16 01:00:01 PM,shrub,33.68,0.0902
6,10859615,1071,2016,3,16,14,03/16/16 02:00:01 PM,shrub,35.45,0.0896
6,10859615,1072,2016,3,16,15,03/16/16 03:00:01 PM,shrub,36.17,0.0896
6,10859615,1073,2016,3,16,16,03/16/16 04:00:01 PM,shrub,37.37,0.0893
6,10859615,1074,2016,3,16,17,03/16/16 05:00:01 PM,shrub,32.61,0.085
6,10859615,1075,2016,3,16,18,03/16/16 06:00:01 PM,shrub,26.06,0.0803
6,10859615,1076,2016,3,16,19,03/16/16 07:00:01 PM,shrub,17.61,0.0738
6,10859615,1077,2016,3,16,20,03/16/16 08:00:01 PM,shrub,15.58,0.0725
6,10859615,1078,2016,3,16,21,03/16/16 09:00:01 PM,shrub,14.07,0.0722
6,10859615,1079,2016,3,16,22,03/16/16 10:00:01 PM,shrub,10.69,0.0708
6,10859615,1080,2016,3,16,23,03/16/16 11:00:01 PM,shrub,10.81,0.0708
6,10859615,1081,2016,3,17,24,03/17/16 12:00:01 AM,shrub,10.25,0.0708
6,10859615,1082,2016,3,17,1,03/17/16 01:00:01 AM,shrub,9.56,0.0708
6,10859615,1083,2016,3,17,2,03/17/16 02:00:01 AM,shrub,9.56,0.0715
6,10859615,1084,2016,3,17,3,03/17/16 03:00:01 AM,shrub,8.15,0.0708
6,10859615,1085,2016,3,17,4,03/17/16 04:00:01 AM,shrub,7.49,0.0708
6,10859615,1086,2016,3,17,5,03/17/16 05:00:01 AM,shrub,7.75,0.0722
6,10859615,1087,2016,3,17,6,03/17/16 06:00:01 AM,shrub,6.26,0.0715
6,10859615,1088,2016,3,17,7,03/17/16 07:00:01 AM,shrub,6.43,0.0715
6,10859615,1089,2016,3,17,8,03/17/16 08:00:01 AM,shrub,8.44,0.0758
6,10859615,1090,2016,3,17,9,03/17/16 09:00:01 AM,shrub,15.65,0.0803
6,10859615,1091,2016,3,17,10,03/17/16 10:00:01 AM,shrub,22.44,0.0822
6,10859615,1092,2016,3,17,11,03/17/16 11:00:01 AM,shrub,29.41,0.0844
6,10859615,1093,2016,3,17,12,03/17/16 12:00:01 PM,shrub,36.91,0.0844
6,10859615,1094,2016,3,17,13,03/17/16 01:00:01 PM,shrub,37.7,0.0822
6,10859615,1095,2016,3,17,14,03/17/16 02:00:01 PM,shrub,38.73,0.081
6,10859615,1096,2016,3,17,15,03/17/16 03:00:01 PM,shrub,37.26,0.0781
6,10859615,1097,2016,3,17,16,03/17/16 04:00:01 PM,shrub,34.97,0.0758
6,10859615,1098,2016,3,17,17,03/17/16 05:00:01 PM,shrub,33.47,0.0738
6,10859615,1099,2016,3,17,18,03/17/16 06:00:01 PM,shrub,30.62,0.0708
6,10859615,1100,2016,3,17,19,03/17/16 07:00:01 PM,shrub,19.18,0.0639
6,10859615,1101,2016,3,17,20,03/17/16 08:00:01 PM,shrub,15.51,0.0614
6,10859615,1102,2016,3,17,21,03/17/16 09:00:01 PM,shrub,14.29,0.0607
6,10859615,1103,2016,3,17,22,03/17/16 10:00:01 PM,shrub,13.57,0.0614
6,10859615,1104,2016,3,17,23,03/17/16 11:00:01 PM,shrub,12.56,0.0607
6,10859615,1105,2016,3,18,24,03/18/16 12:00:01 AM,shrub,12.07,0.0607
6,10859615,1106,2016,3,18,1,03/18/16 01:00:01 AM,shrub,11.1,0.0607
6,10859615,1107,2016,3,18,2,03/18/16 02:00:01 AM,shrub,10.71,0.0607
6,10859615,1108,2016,3,18,3,03/18/16 03:00:01 AM,shrub,10.54,0.0607
6,10859615,1109,2016,3,18,4,03/18/16 04:00:01 AM,shrub,9.95,0.0614
6,10859615,1110,2016,3,18,5,03/18/16 05:00:01 AM,shrub,9.21,0.0607
6,10859615,1111,2016,3,18,6,03/18/16 06:00:01 AM,shrub,9.24,0.0614
6,10859615,1112,2016,3,18,7,03/18/16 07:00:01 AM,shrub,9.02,0.0614
6,10859615,1113,2016,3,18,8,03/18/16 08:00:01 AM,shrub,11.01,0.0653
6,10859615,1114,2016,3,18,9,03/18/16 09:00:01 AM,shrub,16.61,0.0691
6,10859615,1115,2016,3,18,10,03/18/16 10:00:01 AM,shrub,24.56,0.0732
6,10859615,1116,2016,3,18,11,03/18/16 11:00:01 AM,shrub,30.98,0.0752
6,10859615,1117,2016,3,18,12,03/18/16 12:00:01 PM,shrub,38.23,0.0752
6,10859615,1118,2016,3,18,13,03/18/16 01:00:01 PM,shrub,41.71,0.0732
6,10859615,1119,2016,3,18,14,03/18/16 02:00:01 PM,shrub,39.32,0.0715
6,10859615,1120,2016,3,18,15,03/18/16 03:00:01 PM,shrub,38.12,0.0684
6,10859615,1121,2016,3,18,16,03/18/16 04:00:01 PM,shrub,37.4,0.0671
6,10859615,1122,2016,3,18,17,03/18/16 05:00:01 PM,shrub,38.64,0.0678
6,10859615,1123,2016,3,18,18,03/18/16 06:00:01 PM,shrub,32.85,0.0653
6,10859615,1124,2016,3,18,19,03/18/16 07:00:01 PM,shrub,19.63,0.0555
6,10859615,1125,2016,3,18,20,03/18/16 08:00:01 PM,shrub,16.08,0.0521
6,10859615,1126,2016,3,18,21,03/18/16 09:00:01 PM,shrub,14.48,0.0521
6,10859615,1127,2016,3,18,22,03/18/16 10:00:01 PM,shrub,13.71,0.0517
6,10859615,1128,2016,3,18,23,03/18/16 11:00:01 PM,shrub,12.9,0.0517
6,10859615,1129,2016,3,19,24,03/19/16 12:00:01 AM,shrub,12.32,0.0517
6,10859615,1130,2016,3,19,1,03/19/16 01:00:01 AM,shrub,12.24,0.0517
6,10859615,1131,2016,3,19,2,03/19/16 02:00:01 AM,shrub,10.44,0.0517
6,10859615,1132,2016,3,19,3,03/19/16 03:00:01 AM,shrub,10.2,0.0509
6,10859615,1133,2016,3,19,4,03/19/16 04:00:01 AM,shrub,9.29,0.0501
6,10859615,1134,2016,3,19,5,03/19/16 05:00:01 AM,shrub,9.58,0.0509
6,10859615,1135,2016,3,19,6,03/19/16 06:00:01 AM,shrub,9.16,0.0509
6,10859615,1136,2016,3,19,7,03/19/16 07:00:01 AM,shrub,8.59,0.0509
6,10859615,1137,2016,3,19,8,03/19/16 08:00:01 AM,shrub,10.49,0.0547
6,10859615,1138,2016,3,19,9,03/19/16 09:00:01 AM,shrub,16.37,0.0599
6,10859615,1139,2016,3,19,10,03/19/16 10:00:01 AM,shrub,24.07,0.0639
6,10859615,1140,2016,3,19,11,03/19/16 11:00:01 AM,shrub,29.09,0.0653
6,10859615,1141,2016,3,19,12,03/19/16 12:00:01 PM,shrub,34.2,0.066
6,10859615,1142,2016,3,19,13,03/19/16 01:00:01 PM,shrub,38.17,0.0646
6,10859615,1143,2016,3,19,14,03/19/16 02:00:01 PM,shrub,40.11,0.0646
6,10859615,1144,2016,3,19,15,03/19/16 03:00:01 PM,shrub,39.23,0.0628
6,10859615,1145,2016,3,19,16,03/19/16 04:00:01 PM,shrub,35.02,0.0581
6,10859615,1146,2016,3,19,17,03/19/16 05:00:01 PM,shrub,29.72,0.0536
6,10859615,1147,2016,3,19,18,03/19/16 06:00:01 PM,shrub,28.15,0.0521
6,10859615,1148,2016,3,19,19,03/19/16 07:00:01 PM,shrub,18.68,0.0462
6,10859615,1149,2016,3,19,20,03/19/16 08:00:01 PM,shrub,15.44,0.0446
6,10859615,1150,2016,3,19,21,03/19/16 09:00:01 PM,shrub,13.43,0.0442
6,10859615,1151,2016,3,19,22,03/19/16 10:00:01 PM,shrub,11.54,0.0434
6,10859615,1152,2016,3,19,23,03/19/16 11:00:01 PM,shrub,10.61,0.0434
6,10859615,1153,2016,3,20,24,03/20/16 12:00:01 AM,shrub,10.71,0.0434
6,10859615,1154,2016,3,20,1,03/20/16 01:00:01 AM,shrub,9.98,0.0442
6,10859615,1155,2016,3,20,2,03/20/16 02:00:01 AM,shrub,9.04,0.0434
6,10859615,1156,2016,3,20,3,03/20/16 03:00:01 AM,shrub,8.15,0.0434
6,10859615,1157,2016,3,20,4,03/20/16 04:00:01 AM,shrub,8.17,0.0442
6,10859615,1158,2016,3,20,5,03/20/16 05:00:01 AM,shrub,7.52,0.0442
6,10859615,1159,2016,3,20,6,03/20/16 06:00:01 AM,shrub,7.59,0.0446
6,10859615,1160,2016,3,20,7,03/20/16 07:00:01 AM,shrub,5.26,0.0434
6,10859615,1161,2016,3,20,8,03/20/16 08:00:01 AM,shrub,8.89,0.0509
6,10859615,1162,2016,3,20,9,03/20/16 09:00:01 AM,shrub,16.25,0.0562
6,10859615,1163,2016,3,20,10,03/20/16 10:00:01 AM,shrub,24.24,0.0599
6,10859615,1164,2016,3,20,11,03/20/16 11:00:01 AM,shrub,30.75,0.0599
6,10859615,1165,2016,3,20,12,03/20/16 12:00:01 PM,shrub,37.34,0.0607
6,10859615,1166,2016,3,20,13,03/20/16 01:00:01 PM,shrub,39.01,0.0574
6,10859615,1167,2016,3,20,14,03/20/16 02:00:01 PM,shrub,42.92,0.057
6,10859615,1168,2016,3,20,15,03/20/16 03:00:01 PM,shrub,35.88,0.0536
6,10859615,1169,2016,3,20,16,03/20/16 04:00:01 PM,shrub,36.31,0.0528
6,10859615,1170,2016,3,20,17,03/20/16 05:00:01 PM,shrub,36.34,0.0517
6,10859615,1171,2016,3,20,18,03/20/16 06:00:01 PM,shrub,31.03,0.0474
6,10859615,1172,2016,3,20,19,03/20/16 07:00:01 PM,shrub,18.41,0.0405
6,10859615,1173,2016,3,20,20,03/20/16 08:00:01 PM,shrub,14.79,0.0371
6,10859615,1174,2016,3,20,21,03/20/16 09:00:01 PM,shrub,12.27,0.0363
6,10859615,1175,2016,3,20,22,03/20/16 10:00:01 PM,shrub,11.1,0.0363
6,10859615,1176,2016,3,20,23,03/20/16 11:00:01 PM,shrub,9.68,0.0363
6,10859615,1177,2016,3,21,24,03/21/16 12:00:01 AM,shrub,8.49,0.0354
6,10859615,1178,2016,3,21,1,03/21/16 01:00:01 AM,shrub,8.64,0.0363
6,10859615,1179,2016,3,21,2,03/21/16 02:00:01 AM,shrub,11.01,0.0375
6,10859615,1180,2016,3,21,3,03/21/16 03:00:01 AM,shrub,10.12,0.0384
6,10859615,1181,2016,3,21,4,03/21/16 04:00:01 AM,shrub,9.98,0.0401
6,10859615,1182,2016,3,21,5,03/21/16 05:00:01 AM,shrub,9.88,0.0421
6,10859615,1183,2016,3,21,6,03/21/16 06:00:01 AM,shrub,9.68,0.0413
6,10859615,1184,2016,3,21,7,03/21/16 07:00:01 AM,shrub,9.34,0.0413
6,10859615,1185,2016,3,21,8,03/21/16 08:00:01 AM,shrub,11.08,0.0425
6,10859615,1186,2016,3,21,9,03/21/16 09:00:01 AM,shrub,14.15,0.0454
6,10859615,1187,2016,3,21,10,03/21/16 10:00:01 AM,shrub,19.18,0.049
6,10859615,1188,2016,3,21,11,03/21/16 11:00:01 AM,shrub,27.24,0.0536
6,10859615,1189,2016,3,21,12,03/21/16 12:00:01 PM,shrub,29.34,0.0509
6,10859615,1190,2016,3,21,13,03/21/16 01:00:01 PM,shrub,29.89,0.049
6,10859615,1191,2016,3,21,14,03/21/16 02:00:01 PM,shrub,30.04,0.047
6,10859615,1192,2016,3,21,15,03/21/16 03:00:01 PM,shrub,28.97,0.0462
6,10859615,1193,2016,3,21,16,03/21/16 04:00:01 PM,shrub,25.19,0.0434
6,10859615,1194,2016,3,21,17,03/21/16 05:00:01 PM,shrub,27.11,0.0434
6,10859615,1195,2016,3,21,18,03/21/16 06:00:01 PM,shrub,24.29,0.0413
