site,year,julian.day,prcp,srad,swe,tmax,tmin,vp
site6,1994,42,0,316.8,0,13.5,0,600
site6,1994,43,0,377.6,0,16,-2,520
site6,1994,44,0,387.2,0,17.5,-1.5,560
site6,1994,45,0,390.4,0,17.5,-1.5,560
site6,1994,46,0,409.6,0,20.5,-1,560
site6,1994,47,0,384,0,19,1,640
site6,1994,48,17,185.6,0,16,6.5,960
site6,1994,49,1,252.8,0,11,2,720
site6,1994,50,2,345.6,0,11.5,-1.5,560
site6,1994,51,22,195.2,0,12,3,760
site6,1994,52,0,272,0,11.5,2.5,720
site6,1994,53,0,291.2,0,12,2.5,720
site6,1994,54,0,361.6,0,15.5,2.5,720
site6,1994,55,0,409.6,0,18.5,2,720
site6,1994,56,0,428.8,0,21.5,2.5,720
site6,1994,57,0,416,0,21,3.5,800
site6,1994,58,0,329.6,0,16.5,5,880
site6,1994,59,0,307.2,0,18,7.5,1040
site6,1994,60,0,425.6,0,23,5,880
site6,1994,61,0,435.2,0,24.5,5.5,920
site6,1994,62,0,444.8,0,25.5,5.5,880
site6,1994,63,0,425.6,0,23.5,6,920
site6,1994,64,0,403.2,0,22,6.5,960
site6,1994,65,10,284.8,0,20,6,920
site6,1994,66,3,281.6,0,18,4.5,840
site6,1994,67,0,412.8,0,21,5,880
site6,1994,68,0,390.4,0,20,5.5,920
site6,1994,69,0,371.2,0,19,5.5,920
site6,1994,70,0,342.4,0,19,7,1000
site6,1994,71,0,432,0,20.5,3.5,800
site6,1994,72,0,464,0,25,4.5,840
site6,1994,73,0,480,0,27.5,5,840
site6,1994,74,0,470.4,0,26,5,840
site6,1994,75,0,451.2,0,23,4.5,840
site6,1994,76,0,358.4,0,19.5,7,1000
site6,1994,77,0,451.2,0,21.5,4,800
site6,1994,78,1,358.4,0,20.5,8,1080
site6,1994,79,0,329.6,0,17.5,6.5,960
site6,1994,80,0,416,0,19,4,800
site6,1994,81,0,390.4,0,17.5,4,800
site6,1994,82,0,396.8,0,14,0.5,640
site6,1994,83,0,310.4,0,13,3,760
site6,1994,84,13,288,0,14,1,640
site6,1994,85,0,374.4,0,16.5,4,800
site6,1994,86,0,480,0,21.5,3,720
site6,1994,87,0,476.8,0,23,4.5,800
site6,1994,88,0,451.2,0,22,5.5,880
site6,1994,89,0,432,0,21,5.5,880
site6,1994,90,0,444.8,0,21.5,5.5,880
site6,1994,91,0,483.2,0,23.5,5,800
site6,1994,92,0,502.4,0,25,5,800
site6,1994,93,0,486.4,0,24,5.5,840
site6,1994,94,0,425.6,0,20,5.5,880
site6,1994,95,0,505.6,0,22.5,3,680
site6,1994,96,0,489.6,0,22.5,4,760
site6,1994,97,0,412.8,0,20.5,6.5,960
site6,1994,98,0,384,0,18,5.5,920
site6,1994,99,4,220.8,0,15.5,6.5,960
site6,1994,100,0,403.2,0,16.5,3.5,800
site6,1994,101,0,508.8,0,22.5,3.5,720
site6,1994,102,0,508.8,0,26,6.5,880
site6,1994,103,0,512,0,26,6.5,880
site6,1994,104,0,480,0,24,7,920
site6,1994,105,0,502.4,0,26,7.5,920
site6,1994,106,0,499.2,0,26,7.5,920
site6,1994,107,0,486.4,0,26,8.5,1000
site6,1994,108,0,492.8,0,26.5,8.5,1000
site6,1994,109,0,473.6,0,26.5,9.5,1080
site6,1994,110,0,476.8,0,25,8,1000
site6,1994,111,0,476.8,0,25,8,1000
site6,1994,112,0,496,0,23.5,5.5,840
site6,1994,113,0,470.4,0,22,5.5,840
site6,1994,114,2,403.2,0,16.5,3.5,800
site6,1994,115,5,256,0,14.5,4,800
site6,1994,116,4,236.8,0,13.5,4,800
site6,1994,117,1,377.6,0,15.5,4,800
site6,1994,118,3,342.4,0,17.5,2.5,720
site6,1994,119,0,486.4,0,21.5,5,760
site6,1994,120,0,467.2,0,21.5,6,840
site6,1994,121,0,489.6,0,22,5.5,800
site6,1994,122,0,480,0,22,6,800
site6,1994,123,0,470.4,0,23.5,8,920
site6,1994,124,0,470.4,0,24,8.5,960
site6,1994,125,0,464,0,23.5,8.5,920
site6,1994,126,0,486.4,0,20,4.5,640
site6,1994,127,7,272,0,15.5,5,880
site6,1994,128,14,300.8,0,18,6,920
site6,1994,129,0,499.2,0,23.5,7,760
site6,1994,130,0,512,0,25.5,8,720
site6,1994,131,0,441.6,0,26,12,1040
site6,1994,132,0,489.6,0,25.5,9.5,840
site6,1994,133,0,483.2,0,25,9.5,840
site6,1994,134,0,518.4,0,27,9.5,800
site6,1994,135,0,550.4,0,26.5,7,640
site6,1994,136,0,470.4,0,21.5,7,760
site6,1994,137,0,406.4,0,16,4.5,720
site6,1994,138,4,198.4,0,14.5,7.5,1040
site6,1994,139,0,352,0,18,8.5,920
site6,1994,140,0,502.4,0,21,6,600
site6,1994,141,0,563.2,0,25,6,520
site6,1994,142,0,576,0,25.5,6,360
site6,1994,143,0,553.6,0,26.5,8.5,440
site6,1994,144,0,544,0,26.5,9,480
site6,1994,145,0,531.2,0,26,9,480
site6,1994,146,0,483.2,0,24,9.5,560
site6,1994,147,0,537.6,0,25,7.5,440
site6,1994,148,0,556.8,0,27,8,400
site6,1994,149,0,582.4,0,29.5,8,400
site6,1994,150,0,556.8,0,28.5,9,440
site6,1994,151,0,544,0,28,9.5,480
site6,1994,152,0,547.2,0,28,9,440
site6,1994,153,0,553.6,0,29,9.5,440
site6,1994,154,0,550.4,0,28.5,9,440
site6,1994,155,0,556.8,0,28.5,8.5,400
site6,1994,156,0,515.2,0,26.5,9.5,440
site6,1994,157,0,521.6,0,24.5,7,360
site6,1994,158,0,492.8,0,24.5,8.5,400
site6,1994,159,0,563.2,0,29,8,400
site6,1994,160,0,563.2,0,32.5,11,480
site6,1994,161,0,540.8,0,33,13,560
site6,1994,162,0,505.6,0,31,13.5,560
site6,1994,163,0,505.6,0,30,12.5,520
site6,1994,164,0,480,0,28,12,520
site6,1994,165,0,470.4,0,27.5,12,520
site6,1994,166,0,534.4,0,26.5,7.5,360
site6,1994,167,0,537.6,0,26.5,7,360
site6,1994,168,0,534.4,0,27,7.5,360
site6,1994,169,0,521.6,0,28,9,400
site6,1994,170,0,528,0,28.5,9,400
site6,1994,171,0,524.8,0,29.5,10,440
site6,1994,172,0,508.8,0,29,10.5,480
site6,1994,173,0,524.8,0,30,10.5,480
site6,1994,174,0,521.6,0,31,11.5,480
site6,1994,175,0,534.4,0,31.5,11,480
site6,1994,176,0,531.2,0,32,11.5,480
site6,1994,177,0,544,0,33,11.5,480
site6,1994,178,0,505.6,0,33.5,14.5,600
site6,1994,179,0,480,0,33,15.5,640
site6,1994,180,0,464,0,32,15.5,640
site6,1994,181,0,483.2,0,32,14.5,600
site6,1994,182,0,486.4,0,32,14.5,600
site6,1994,183,0,470.4,0,30,13.5,560
site6,1994,184,0,473.6,0,28.5,12,520
site6,1994,185,0,486.4,0,28,11,480
site6,1994,186,0,502.4,0,28,10,440
site6,1994,187,0,524.8,0,28.5,9,400
site6,1994,188,0,489.6,0,29,11.5,480
site6,1994,189,0,473.6,0,30,13.5,560
site6,1994,190,0,473.6,0,31,14.5,600
site6,1994,191,0,508.8,0,31,12.5,520
site6,1994,192,0,492.8,0,31,13.5,560
site6,1994,193,0,473.6,0,30,13.5,560
site6,1994,194,0,483.2,0,30.5,13.5,560
site6,1994,195,0,473.6,0,30,13.5,560
site6,1994,196,0,473.6,0,30,13.5,560
site6,1994,197,0,518.4,0,31,12,520
site6,1994,198,0,464,0,30.5,14.5,600
site6,1994,199,0,448,0,29.5,14.5,600
site6,1994,200,0,470.4,0,29.5,13.5,560
site6,1994,201,0,428.8,0,28.5,14.5,600
site6,1994,202,0,393.6,0,29,16.5,720
site6,1994,203,0,457.6,0,29,14,600
site6,1994,204,0,499.2,0,29,12,520
site6,1994,205,0,499.2,0,29,12,520
site6,1994,206,0,505.6,0,30.5,13,560
site6,1994,207,0,515.2,0,31.5,13.5,560
site6,1994,208,0,499.2,0,31.5,14.5,600
site6,1994,209,0,480,0,31,15,640
site6,1994,210,0,470.4,0,31,15.5,640
site6,1994,211,0,499.2,0,30.5,13.5,560
site6,1994,212,0,502.4,0,29.5,12.5,520
site6,1994,213,0,483.2,0,28.5,12.5,520
site6,1994,214,0,508.8,0,29,11.5,480
site6,1994,215,0,531.2,0,29.5,10.5,480
site6,1994,216,0,531.2,0,30,11,480
site6,1994,217,0,547.2,0,31.5,11,480
site6,1994,218,0,547.2,0,34,13,560
site6,1994,219,0,499.2,0,32,14.5,600
site6,1994,220,0,499.2,0,30.5,13,560
site6,1994,221,0,537.6,0,31,11,480
site6,1994,222,0,470.4,0,31,15,640
site6,1994,223,0,486.4,0,32,15,640
site6,1994,224,0,505.6,0,34,15.5,640
site6,1994,225,0,524.8,0,35.5,15.5,640
site6,1994,226,0,502.4,0,35.5,17,720
site6,1994,227,0,476.8,0,34.5,17.5,760
site6,1994,228,0,486.4,0,33.5,16,680
site6,1994,229,0,444.8,0,29,14,600
site6,1994,230,0,460.8,0,31,15,640
site6,1994,231,0,460.8,0,30.5,14.5,600
site6,1994,232,0,476.8,0,30.5,13.5,560
site6,1994,233,0,457.6,0,29,13,560
site6,1994,234,0,451.2,0,27.5,12,520
site6,1994,235,0,448,0,28.5,13,560
site6,1994,236,0,457.6,0,29.5,13.5,560
site6,1994,237,0,454.4,0,30,14,600
site6,1994,238,0,473.6,0,30.5,13.5,560
site6,1994,239,0,454.4,0,29,13,560
site6,1994,240,0,492.8,0,30.5,12,520
site6,1994,241,0,470.4,0,29,12,520
site6,1994,242,0,460.8,0,28.5,12,520
site6,1994,243,0,432,0,28,13,560
site6,1994,244,0,483.2,0,28,10,440
site6,1994,245,0,473.6,0,28,10.5,480
site6,1994,246,0,502.4,0,28.5,9,400
site6,1994,247,0,505.6,0,29.5,9.5,440
site6,1994,248,0,515.2,0,31,10,440
site6,1994,249,0,473.6,0,30.5,12.5,520
site6,1994,250,0,499.2,0,31,11,480
site6,1994,251,0,496,0,30.5,10.5,480
site6,1994,252,0,444.8,0,29,12.5,520
site6,1994,253,0,467.2,0,28.5,10.5,480
site6,1994,254,0,476.8,0,26.5,8,400
site6,1994,255,0,476.8,0,25,6.5,360
site6,1994,256,0,444.8,0,23,6.5,360
site6,1994,257,0,470.4,0,26.5,8,400
site6,1994,258,0,512,0,32,9,400
site6,1994,259,0,476.8,0,32,12,520
site6,1994,260,0,432,0,29.5,12.5,520
site6,1994,261,0,438.4,0,29,11.5,480
site6,1994,262,0,428.8,0,28.5,11.5,480
site6,1994,263,0,425.6,0,29.5,12.5,520
site6,1994,264,0,416,0,29.5,13,560
site6,1994,265,0,387.2,0,29.5,14.5,600
site6,1994,266,7,300.8,0,28,12,520
site6,1994,267,0,374.4,0,27,12.5,520
site6,1994,268,0,393.6,0,28.5,13,560
site6,1994,269,0,412.8,0,30,13,560
site6,1994,270,0,387.2,0,30.5,15,640
site6,1994,271,2,272,0,25.5,15.5,640
site6,1994,272,11,272,0,24.5,10.5,480
site6,1994,273,0,390.4,0,24.5,9,400
site6,1994,274,0,409.6,0,26.5,9.5,440
site6,1994,275,0,384,0,26,10.5,480
site6,1994,276,0,400,0,26,9.5,440
site6,1994,277,7,220.8,0,23.5,12.5,520
site6,1994,278,7,172.8,0,18.5,10,800
site6,1994,279,0,342.4,0,20.5,7.5,440
site6,1994,280,0,416,0,25,7.5,360
site6,1994,281,0,441.6,0,29,9,400
site6,1994,282,0,454.4,0,32,9.5,440
site6,1994,283,0,451.2,0,31,8.5,400
site6,1994,284,0,438.4,0,29,8,400
site6,1994,285,0,400,0,25,7.5,360
site6,1994,286,0,384,0,20.5,4,280
site6,1994,287,0,368,0,21,5.5,360
site6,1994,288,0,361.6,0,20,5,360
site6,1994,289,0,409.6,0,20.5,2,240
site6,1994,290,0,409.6,0,22,3,280
site6,1994,291,0,406.4,0,22.5,3.5,280
site6,1994,292,0,406.4,0,23,3.5,280
site6,1994,293,0,403.2,0,23,3.5,280
site6,1994,294,0,393.6,0,24,5,320
site6,1994,295,0,403.2,0,25,4.5,320
site6,1994,296,0,390.4,0,25.5,6,320
site6,1994,297,0,361.6,0,24.5,7,400
site6,1994,298,0,339.2,0,22.5,6.5,440
site6,1994,299,0,336,0,23,7,440
site6,1994,300,0,374.4,0,25,5.5,320
site6,1994,301,0,355.2,0,24.5,6.5,400
site6,1994,302,0,310.4,0,22.5,7.5,520
site6,1994,303,0,358.4,0,23,4,320
site6,1994,304,0,368,0,25.5,5,320
site6,1994,305,0,364.8,0,26,5.5,360
site6,1994,306,0,320,0,22,5.5,440
site6,1994,307,0,297.6,0,13,-2,320
site6,1994,308,0,326.4,0,16.5,-1,320
site6,1994,309,0,320,0,19,1.5,360
site6,1994,310,0,297.6,0,19.5,3.5,440
site6,1994,311,0,262.4,0,18,4.5,520
site6,1994,312,7,163.2,0,15.5,4.5,720
site6,1994,313,0,284.8,0,18,3,520
site6,1994,314,18,198.4,0,17,3,640
site6,1994,315,0,246.4,0,13.5,1,640
site6,1994,316,0,275.2,0,14,-0.5,520
site6,1994,317,0,243.2,0,14,1.5,640
site6,1994,318,0,304,0,16.5,-0.5,520
site6,1994,319,0,300.8,0,17,0,520
site6,1994,320,6,147.2,0,13.5,3.5,800
site6,1994,321,0,227.2,0,12,0.5,640
site6,1994,322,0,204.8,0,10,0,600
site6,1994,323,0,278.4,0,10.5,-4,440
site6,1994,324,0,304,0,14.5,-2.5,480
site6,1994,325,0,297.6,0,15,-1.5,520
site6,1994,326,0,294.4,0,15,-1.5,520
site6,1994,327,0,313.6,0,18,-1,480
site6,1994,328,0,316.8,0,18.5,-1,480
site6,1994,329,3,208,0,16.5,0.5,640
site6,1994,330,5,160,0,11.5,0.5,640
site6,1994,331,0,275.2,0,12,-3,480
site6,1994,332,0,224,0,13,1.5,680
site6,1994,333,0,291.2,0,17,0,600
site6,1994,334,0,300.8,0,19.5,1,600
site6,1994,335,0,291.2,0,20,2.5,680
site6,1994,336,0,294.4,0,18.5,0.5,600
site6,1994,337,0,252.8,0,16.5,2.5,720
site6,1994,338,1,201.6,0,15,4.5,840
site6,1994,339,0,204.8,0,14.5,4,800
site6,1994,340,0,198.4,0,14,4,800
site6,1994,341,0,208,0,14.5,4,800
site6,1994,342,0,265.6,0,13.5,-1,560
site6,1994,343,0,297.6,0,13.5,-4.5,440
site6,1994,344,0,297.6,0,17,-1.5,520
site6,1994,345,0,259.2,0,14.5,0,600
site6,1994,346,0,233.6,0,12,-0.5,600
site6,1994,347,3,144,0,10.5,0.5,640
site6,1994,348,0,198.4,0,11.5,1.5,680
site6,1994,349,0,198.4,0,12.5,2.5,720
site6,1994,350,0,275.2,0,16.5,0.5,640
site6,1994,351,0,272,0,18,2,720
site6,1994,352,0,268.8,0,17.5,1.5,680
site6,1994,353,0,272,0,17.5,1,640
site6,1994,354,0,284.8,0,20,2,680
site6,1994,355,0,281.6,0,19,1.5,680
site6,1994,356,0,243.2,0,18.5,4.5,840
site6,1994,357,0,262.4,0,18.5,3,720
site6,1994,358,0,233.6,0,15.5,3,760
site6,1994,359,19,108.8,0,9.5,2.5,720
site6,1994,360,0,249.6,0,14,0.5,640
site6,1994,361,0,272,0,16.5,1,640
site6,1994,362,4,163.2,0,14.5,3,760
site6,1994,363,0,211.2,0,11,0.5,640
site6,1994,364,0,256,0,12.5,-1,560
site6,1994,365,0,233.6,0,12,0.5,640
site6,1995,1,0,297.6,0,14,2.5,440
site6,1995,2,0,323.2,0,14.5,0.5,360
site6,1995,3,12,182.4,0,13,4.5,720
site6,1995,4,16,147.2,0,12,5.5,920
site6,1995,5,26,137.6,0,11.5,5.5,920
site6,1995,6,0,300.8,0,14,2,720
site6,1995,7,13,176,0,14,6,920
site6,1995,8,0,294.4,0,16.5,5,880
site6,1995,9,10,115.2,0,15,10,1240
site6,1995,10,59,128,0,15.5,10,1240
site6,1995,11,9,160,0,14.5,7.5,1040
site6,1995,12,0,214.4,0,15.5,8.5,1120
site6,1995,13,0,236.8,0,16.5,8.5,1120
site6,1995,14,3,160,0,15.5,8.5,1120
site6,1995,15,6,166.4,0,11.5,4.5,840
site6,1995,16,7,147.2,0,9,3,760
site6,1995,17,3,179.2,0,9,1.5,680
site6,1995,18,0,336,0,13,-0.5,600
site6,1995,19,0,332.8,0,14,1,640
site6,1995,20,0,316.8,0,13.5,2,720
site6,1995,21,9,220.8,0,12,2,720
site6,1995,22,0,268.8,0,13.5,5,880
site6,1995,23,5,140.8,0,12.5,7,1000
site6,1995,24,26,140.8,0,13,7.5,1040
site6,1995,25,28,144,0,12,6.5,960
site6,1995,26,0,252.8,0,11.5,4,800
site6,1995,27,0,300.8,0,13.5,4,800
site6,1995,28,0,297.6,0,16,6.5,960
site6,1995,29,0,336,0,18,6,920
site6,1995,30,0,342.4,0,19,6.5,960
site6,1995,31,0,358.4,0,20,6,920
site6,1995,32,0,371.2,0,23.5,7,1000
site6,1995,33,0,368,0,24,7.5,1040
site6,1995,34,0,374.4,0,24,7,1000
site6,1995,35,0,374.4,0,22.5,6,920
site6,1995,36,0,358.4,0,20,6,920
site6,1995,37,0,358.4,0,18,4.5,840
site6,1995,38,0,355.2,0,17,4,800
site6,1995,39,3,220.8,0,15,5.5,920
site6,1995,40,7,220.8,0,15,5.5,920
site6,1995,41,0,371.2,0,16.5,2.5,720
site6,1995,42,0,358.4,0,16.5,3.5,800
site6,1995,43,0,316.8,0,15,4.5,840
site6,1995,44,0,307.2,0,14,4,800
site6,1995,45,24,204.8,0,12.5,4,800
site6,1995,46,0,393.6,0,15.5,0,600
site6,1995,47,0,380.8,0,16.5,2,720
site6,1995,48,0,387.2,0,18,3,760
site6,1995,49,0,409.6,0,21.5,4,800
site6,1995,50,0,416,0,25,5.5,920
site6,1995,51,0,422.4,0,27,6,920
site6,1995,52,0,403.2,0,25,7,1000
site6,1995,53,0,380.8,0,21.5,6,920
site6,1995,54,0,345.6,0,19.5,6.5,960
site6,1995,55,0,304,0,19,8,1080
site6,1995,56,0,307.2,0,18,7,1000
site6,1995,57,0,297.6,0,17.5,7,1000
site6,1995,58,0,297.6,0,17.5,7,1000
site6,1995,59,0,169.6,0,15,9.5,1200
site6,1995,60,0,188.8,0,14.5,8.5,1120
site6,1995,61,3,214.4,0,17.5,8,1080
site6,1995,62,5,179.2,0,16.5,9,1160
site6,1995,63,4,217.6,0,16,7,1000
site6,1995,64,16,192,0,15,7.5,1040
site6,1995,65,19,198.4,0,14,6.5,960
site6,1995,66,0,435.2,0,17.5,2.5,720
site6,1995,67,0,435.2,0,18.5,3.5,800
site6,1995,68,0,323.2,0,18.5,9,1160
site6,1995,69,16,220.8,0,18.5,10,1240
site6,1995,70,61,204.8,0,15,7.5,1040
site6,1995,71,4,243.2,0,16,7,1000
site6,1995,72,0,419.2,0,19,6,920
site6,1995,73,0,422.4,0,21,7.5,1040
site6,1995,74,0,432,0,21.5,7.5,1040
site6,1995,75,0,400,0,18,6,920
site6,1995,76,0,467.2,0,21,5,880
site6,1995,77,0,460.8,0,22,6.5,960
site6,1995,78,0,377.6,0,20.5,9.5,1200
site6,1995,79,0,403.2,0,18.5,7,1000
site6,1995,80,10,259.2,0,15,6,920
site6,1995,81,1,419.2,0,13,2,720
site6,1995,82,32,265.6,0,12,3.5,800
site6,1995,83,0,412.8,0,10.5,0.5,640
site6,1995,84,0,470.4,0,12.5,0,600
site6,1995,85,0,518.4,0,15,-1,560
site6,1995,86,0,496,0,16.5,2,720
site6,1995,87,0,499.2,0,18.5,3.5,800
site6,1995,88,0,518.4,0,19,2.5,720
site6,1995,89,0,521.6,0,20.5,3,760
site6,1995,90,0,521.6,0,22,4,800
site6,1995,91,0,496,0,22,6,920
site6,1995,92,0,480,0,20.5,5.5,920
site6,1995,93,0,521.6,0,23,4.5,840
site6,1995,94,0,524.8,0,24.5,5,880
site6,1995,95,0,486.4,0,24,7.5,1040
site6,1995,96,0,486.4,0,21.5,5.5,920
site6,1995,97,0,483.2,0,20.5,5,880
site6,1995,98,0,387.2,0,18,7,1000
site6,1995,99,0,448,0,18,4.5,840
site6,1995,100,0,502.4,0,17.5,1,640
site6,1995,101,0,515.2,0,22.5,4,800
site6,1995,102,0,508.8,0,25.5,7,1000
site6,1995,103,0,505.6,0,23.5,5.5,920
site6,1995,104,0,380.8,0,14,3,760
site6,1995,105,0,464,0,15,0.5,640
site6,1995,106,5,297.6,0,13.5,2,720
site6,1995,107,2,425.6,0,14.5,2,720
site6,1995,108,1,329.6,0,13,4,800
site6,1995,109,2,393.6,0,13,2,720
site6,1995,110,0,441.6,0,14.5,1.5,680
site6,1995,111,0,464,0,15,1,640
site6,1995,112,0,544,0,21.5,1.5,680
site6,1995,113,0,534.4,0,25,5,880
site6,1995,114,0,534.4,0,26.5,6,920
site6,1995,115,0,515.2,0,25.5,6.5,960
site6,1995,116,0,502.4,0,24.5,6.5,960
site6,1995,117,0,505.6,0,23,5,880
site6,1995,118,0,432,0,22.5,8.5,1120
site6,1995,119,0,406.4,0,23.5,10.5,1280
site6,1995,120,0,316.8,0,22.5,13,1480
site6,1995,121,0,364.8,0,23,12,1400
site6,1995,122,1,400,0,20.5,8.5,1120
site6,1995,123,0,470.4,0,22,7,1000
site6,1995,124,0,432,0,21,8,1080
site6,1995,125,0,364.8,0,16,6,920
site6,1995,126,1,384,0,15,4.5,840
site6,1995,127,0,355.2,0,16.5,7,1000
site6,1995,128,0,412.8,0,18,6.5,960
site6,1995,129,0,524.8,0,21.5,4.5,840
site6,1995,130,0,476.8,0,22.5,8,1080
site6,1995,131,0,470.4,0,21.5,7.5,1040
site6,1995,132,0,505.6,0,21,5.5,880
site6,1995,133,0,448,0,19,6.5,960
site6,1995,134,0,460.8,0,17.5,4.5,840
site6,1995,135,7,294.4,0,17.5,7,1000
site6,1995,136,8,297.6,0,17.5,7,1000
site6,1995,137,0,499.2,0,22,7,960
site6,1995,138,0,518.4,0,24,7.5,960
site6,1995,139,0,483.2,0,25.5,10.5,1200
site6,1995,140,0,492.8,0,25.5,10,1160
site6,1995,141,0,486.4,0,23.5,8.5,1080
site6,1995,142,0,400,0,20,9,1160
site6,1995,143,0,457.6,0,21,8,1080
site6,1995,144,0,425.6,0,20.5,9,1160
site6,1995,145,0,480,0,21,7.5,1000
site6,1995,146,0,531.2,0,24.5,8,1000
site6,1995,147,0,537.6,0,26,9,1040
site6,1995,148,0,537.6,0,25.5,8.5,1000
site6,1995,149,0,544,0,28,10,1080
site6,1995,150,0,556.8,0,30.5,10.5,1120
site6,1995,151,0,515.2,0,29,12,1280
site6,1995,152,0,512,0,27,10.5,1160
site6,1995,153,0,489.6,0,25,10,1120
site6,1995,154,0,508.8,0,24,8,960
site6,1995,155,0,502.4,0,26,10,1080
site6,1995,156,0,512,0,26.5,10,1000
site6,1995,157,0,550.4,0,24.5,5.5,720
site6,1995,158,0,505.6,0,21,5,760
site6,1995,159,0,524.8,0,21.5,4.5,720
site6,1995,160,0,534.4,0,24.5,6.5,720
site6,1995,161,0,550.4,0,27,8.5,440
site6,1995,162,0,531.2,0,28.5,11,520
site6,1995,163,0,550.4,0,29.5,10.5,480
site6,1995,164,0,553.6,0,30.5,11,480
site6,1995,165,0,531.2,0,27,9,440
site6,1995,166,0,416,0,22.5,10,680
site6,1995,167,6,313.6,0,18,5.5,680
site6,1995,168,7,345.6,0,21,6.5,680
site6,1995,169,0,496,0,24.5,8.5,600
site6,1995,170,0,496,0,24.5,8.5,600
site6,1995,171,0,505.6,0,24.5,8,480
site6,1995,172,0,563.2,0,28,7.5,400
site6,1995,173,0,553.6,0,29.5,9.5,440
site6,1995,174,0,547.2,0,31.5,11.5,480
site6,1995,175,0,528,0,33,14,600
site6,1995,176,0,518.4,0,33,14.5,600
site6,1995,177,0,492.8,0,32.5,15.5,640
site6,1995,178,0,512,0,32,14,600
site6,1995,179,0,515.2,0,31,13,560
site6,1995,180,0,499.2,0,29.5,12.5,520
site6,1995,181,0,531.2,0,30,11,480
site6,1995,182,0,515.2,0,29,11,480
site6,1995,183,0,489.6,0,28.5,12,520
site6,1995,184,0,489.6,0,28,11.5,480
site6,1995,185,0,480,0,28,12,520
site6,1995,186,0,505.6,0,30.5,13,560
site6,1995,187,0,528,0,31.5,12.5,520
site6,1995,188,0,508.8,0,31.5,13.5,560
site6,1995,189,0,499.2,0,32,14.5,600
site6,1995,190,0,502.4,0,30.5,13,560
site6,1995,191,0,512,0,30.5,12.5,520
site6,1995,192,0,534.4,0,29.5,10,440
site6,1995,193,0,531.2,0,27.5,8.5,400
site6,1995,194,0,505.6,0,27.5,10,440
site6,1995,195,0,547.2,0,31.5,11,480
site6,1995,196,0,512,0,33,14.5,600
site6,1995,197,0,502.4,0,32,14,600
site6,1995,198,0,492.8,0,31,13.5,560
site6,1995,199,0,492.8,0,30.5,13,560
site6,1995,200,0,524.8,0,31,11.5,480
site6,1995,201,0,508.8,0,30.5,12,520
site6,1995,202,0,467.2,0,29,13,560
site6,1995,203,0,476.8,0,29,12.5,520
site6,1995,204,0,480,0,28.5,12,520
site6,1995,205,0,496,0,29.5,12,520
site6,1995,206,0,496,0,30,12.5,520
site6,1995,207,0,512,0,31.5,13,560
site6,1995,208,0,550.4,0,35.5,13.5,560
site6,1995,209,0,470.4,0,33,16.5,720
site6,1995,210,0,486.4,0,34,16.5,720
site6,1995,211,0,528,0,33.5,13.5,560
site6,1995,212,0,534.4,0,33.5,13,560
site6,1995,213,0,467.2,0,33,16.5,720
site6,1995,214,0,448,0,32,16.5,720
site6,1995,215,0,476.8,0,33,16,680
site6,1995,216,0,476.8,0,31.5,14.5,600
site6,1995,217,0,502.4,0,32,13.5,560
site6,1995,218,0,496,0,32,14,600
site6,1995,219,0,476.8,0,31,14,600
site6,1995,220,0,508.8,0,32.5,13.5,560
site6,1995,221,0,502.4,0,31.5,13,560
site6,1995,222,0,508.8,0,31.5,12.5,520
site6,1995,223,0,502.4,0,30,11.5,480
site6,1995,224,0,515.2,0,31,11.5,480
site6,1995,225,0,505.6,0,31.5,12.5,520
site6,1995,226,0,505.6,0,31.5,12.5,520
site6,1995,227,0,512,0,31.5,12,520
site6,1995,228,0,489.6,0,30,12,520
site6,1995,229,0,480,0,29.5,12,520
site6,1995,230,0,489.6,0,28,10,440
site6,1995,231,0,524.8,0,30.5,10,440
site6,1995,232,0,457.6,0,30.5,14,600
site6,1995,233,0,444.8,0,31.5,15.5,640
site6,1995,234,0,425.6,0,31,16,680
site6,1995,235,0,425.6,0,31,16,680
site6,1995,236,0,515.2,0,32,11.5,480
site6,1995,237,0,508.8,0,31,11,480
site6,1995,238,0,508.8,0,30,10,440
site6,1995,239,0,515.2,0,30,9.5,440
site6,1995,240,0,496,0,31,11.5,480
site6,1995,241,0,473.6,0,31,13,560
site6,1995,242,0,480,0,31,12.5,520
site6,1995,243,0,486.4,0,31.5,12.5,520
site6,1995,244,0,451.2,0,31,14,600
site6,1995,245,0,432,0,31,15,640
site6,1995,246,0,422.4,0,30.5,15,640
site6,1995,247,0,467.2,0,30,12,520
site6,1995,248,0,499.2,0,31,10.5,480
site6,1995,249,0,515.2,0,33.5,11,480
site6,1995,250,0,528,0,34,10,440
site6,1995,251,0,512,0,31.5,9,400
site6,1995,252,0,502.4,0,29.5,8,400
site6,1995,253,0,451.2,0,28.5,10.5,480
site6,1995,254,0,464,0,29.5,10.5,480
site6,1995,255,0,428.8,0,30,13,560
site6,1995,256,0,438.4,0,30,12.5,520
site6,1995,257,0,441.6,0,31,13,560
site6,1995,258,0,448,0,32,13.5,560
site6,1995,259,0,432,0,30.5,13,560
site6,1995,260,0,444.8,0,30,11.5,480
site6,1995,261,0,451.2,0,30,11,480
site6,1995,262,0,441.6,0,30,11.5,480
site6,1995,263,0,457.6,0,31.5,11.5,480
site6,1995,264,0,403.2,0,30,13.5,560
