Plot Title: 10859625					
#	"Date Time, GMT-08:00"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868976)"	"Temp, °C (LGR S/N: 10859625, SEN S/N: 10868977)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880693)"	"Water Content, m³/m³ (LGR S/N: 10859625, SEN S/N: 10880732)"
4800	8/19/2016 23:00	-888.88	18.319	0.0442	0.0509
4801	8/20/2016 0:00	-888.88	16.749	0.0421	0.0494
4802	8/20/2016 1:00	-888.88	16.106	0.0405	0.0482
4803	8/20/2016 2:00	-888.88	15.652	0.0401	0.0474
4804	8/20/2016 3:00	-888.88	16.82	0.0405	0.0482
4805	8/20/2016 4:00	-888.88	15.629	0.0401	0.0474
4806	8/20/2016 5:00	-888.88	14.553	0.0392	0.047
4807	8/20/2016 6:00	-888.88	17.058	0.0405	0.0474
4808	8/20/2016 7:00	-888.88	31.001	0.0474	0.0517
4809	8/20/2016 8:00	-888.88	41.298	0.0544	0.0562
4810	8/20/2016 9:00	-888.88	42.803	0.0588	0.0596
4811	8/20/2016 10:00	-888.88	46.866	0.0621	0.0628
4812	8/20/2016 11:00	-888.88	49.547	0.0653	0.066
4813	8/20/2016 12:00	-888.88	51.596	0.066	0.0684
4814	8/20/2016 13:00	-888.88	50.094	0.0664	0.0695
4815	8/20/2016 14:00	-888.88	49.854	0.066	0.0702
4816	8/20/2016 15:00	-888.88	46.609	0.0632	0.0702
4817	8/20/2016 16:00	-888.88	42.416	0.0621	0.0691
4818	8/20/2016 17:00	-888.88	38.087	0.0588	0.066
4819	8/20/2016 18:00	-888.88	31.306	0.0555	0.0621
4820	8/20/2016 19:00	-888.88	25.695	0.0517	0.0588
4821	8/20/2016 20:00	-888.88	23.184	0.0494	0.0562
4822	8/20/2016 21:00	-888.88	20.269	0.047	0.0544
4823	8/20/2016 22:00	-888.88	18.438	0.0454	0.0521
4824	8/20/2016 23:00	-888.88	17.938	0.0434	0.0509
4825	8/21/2016 0:00	-888.88	17.724	0.0425	0.0501
4826	8/21/2016 1:00	-888.88	16.463	0.0421	0.0494
4827	8/21/2016 2:00	-888.88	16.487	0.0413	0.049
4828	8/21/2016 3:00	-888.88	14.649	0.0405	0.0474
4829	8/21/2016 4:00	-888.88	14.697	0.0401	0.0474
4830	8/21/2016 5:00	-888.88	14.05	0.0392	0.047
4831	8/21/2016 6:00	-888.88	16.177	0.0405	0.0474
4832	8/21/2016 7:00	-888.88	29.64	0.0482	0.0528
4833	8/21/2016 8:00	-888.88	38.84	0.0536	0.0562
4834	8/21/2016 9:00	-888.88	40.804	0.0581	0.0596
4835	8/21/2016 10:00	-888.88	43.677	0.0599	0.0621
4836	8/21/2016 11:00	-888.88	48.139	0.0632	0.0653
4837	8/21/2016 12:00	-888.88	49.991	0.066	0.0678
4838	8/21/2016 13:00	-888.88	49.785	0.066	0.0695
4839	8/21/2016 14:00	-888.88	50.335	0.066	0.0708
4840	8/21/2016 15:00	-888.88	49.073	0.0646	0.0702
4841	8/21/2016 16:00	-888.88	42.923	0.0628	0.0684
4842	8/21/2016 17:00	-888.88	37.069	0.0581	0.066
4843	8/21/2016 18:00	-888.88	30.571	0.0555	0.0621
4844	8/21/2016 19:00	-888.88	24.629	0.0517	0.0581
4845	8/21/2016 20:00	-888.88	22.178	0.049	0.0555
4846	8/21/2016 21:00	-888.88	19.936	0.047	0.0544
4847	8/21/2016 22:00	-888.88	18.985	0.0454	0.0528
4848	8/21/2016 23:00	-888.88	17.32	0.0442	0.0509
4849	8/22/2016 0:00	-888.88	16.796	0.0434	0.0501
4850	8/22/2016 1:00	-888.88	16.773	0.0425	0.0494
4851	8/22/2016 2:00	-888.88	16.106	0.0421	0.049
4852	8/22/2016 3:00	-888.88	16.177	0.0421	0.049
4853	8/22/2016 4:00	-888.88	16.582	0.0425	0.0482
4854	8/22/2016 5:00	-888.88	16.606	0.0421	0.0482
4855	8/22/2016 6:00	-888.88	17.653	0.0425	0.0482
4856	8/22/2016 7:00	-888.88	27.382	0.0482	0.0517
4857	8/22/2016 8:00	-888.88	31.001	0.0521	0.0555
4858	8/22/2016 9:00	-888.88	41.443	0.0588	0.0607
4859	8/22/2016 10:00	-888.88	47.092	0.0628	0.0632
4860	8/22/2016 11:00	-888.88	48.804	0.0646	0.066
4861	8/22/2016 12:00	-888.88	53.184	0.0671	0.0695
4862	8/22/2016 13:00	-888.88	55.251	0.0684	0.0715
4863	8/22/2016 14:00	-888.88	44.257	0.0646	0.0702
4864	8/22/2016 15:00	-888.88	34.308	0.0581	0.0646
4865	8/22/2016 16:00	-888.88	40.458	0.0596	0.0653
4866	8/22/2016 17:00	-888.88	35.985	0.057	0.0639
4867	8/22/2016 18:00	-888.88	29.79	0.0544	0.0614
4868	8/22/2016 19:00	-888.88	23.593	0.0509	0.057
4869	8/22/2016 20:00	-888.88	21.008	0.0482	0.0547
4870	8/22/2016 21:00	-888.88	18.081	0.0454	0.0528
4871	8/22/2016 22:00	-888.88	16.868	0.0442	0.0509
4872	8/22/2016 23:00	-888.88	16.034	0.0425	0.0501
4873	8/23/2016 0:00	-888.88	15.199	0.0413	0.049
4874	8/23/2016 1:00	-888.88	15.247	0.0421	0.0482
4875	8/23/2016 2:00	-888.88	14.984	0.0413	0.0482
4876	8/23/2016 3:00	-888.88	14.385	0.0413	0.0482
4877	8/23/2016 4:00	-888.88	14.074	0.0425	0.049
4878	8/23/2016 5:00	-888.88	14.074	0.0446	0.0501
4879	8/23/2016 6:00	-888.88	15.175	0.047	0.0517
4880	8/23/2016 7:00	-888.88	28.965	0.0547	0.0574
4881	8/23/2016 8:00	-888.88	37.315	0.0621	0.0614
4882	8/23/2016 9:00	-888.88	46.705	0.066	0.0632
4883	8/23/2016 10:00	-888.88	48.205	0.0646	0.0632
4884	8/23/2016 11:00	-888.88	50.752	0.066	0.0664
4885	8/23/2016 12:00	-888.88	53.479	0.0695	0.0695
4886	8/23/2016 13:00	-888.88	52.167	0.0691	0.0708
4887	8/23/2016 14:00	-888.88	50.682	0.0671	0.0715
4888	8/23/2016 15:00	-888.88	46.513	0.0646	0.0702
4889	8/23/2016 16:00	-888.88	42.535	0.0628	0.0691
4890	8/23/2016 17:00	-888.88	36.606	0.0588	0.066
4891	8/23/2016 18:00	-888.88	30.091	0.0562	0.0621
4892	8/23/2016 19:00	-888.88	24.363	0.0521	0.0581
4893	8/23/2016 20:00	-888.88	21.867	0.0501	0.0562
4894	8/23/2016 21:00	-888.88	19.936	0.0474	0.0544
4895	8/23/2016 22:00	-888.88	18.509	0.0454	0.0521
4896	8/23/2016 23:00	-888.88	17.534	0.0446	0.0509
4897	8/24/2016 0:00	-888.88	17.106	0.0434	0.0494
4898	8/24/2016 1:00	-888.88	16.701	0.0442	0.0494
4899	8/24/2016 2:00	-888.88	16.558	0.0434	0.0494
4900	8/24/2016 3:00	-888.88	15.939	0.0442	0.0494
4901	8/24/2016 4:00	-888.88	15.39	0.0446	0.0494
4902	8/24/2016 5:00	-888.88	15.27	0.0462	0.0509
4903	8/24/2016 6:00	-888.88	16.082	0.049	0.0528
4904	8/24/2016 7:00	-888.88	29.765	0.0574	0.0588
4905	8/24/2016 8:00	-888.88	39.065	0.0639	0.0632
4906	8/24/2016 9:00	-888.88	46.353	0.0671	0.066
4907	8/24/2016 10:00	-888.88	48.972	0.0664	0.0646
4908	8/24/2016 11:00	-888.88	50.891	0.0684	0.0671
4909	8/24/2016 12:00	-888.88	54.792	0.0708	0.0702
4910	8/24/2016 13:00	-888.88	53.925	0.0715	0.0715
4911	8/24/2016 14:00	-888.88	51.702	0.0691	0.0722
4912	8/24/2016 15:00	-888.88	46.705	0.066	0.0708
4913	8/24/2016 16:00	-888.88	44.165	0.0639	0.0695
4914	8/24/2016 17:00	-888.88	37.728	0.0599	0.0664
4915	8/24/2016 18:00	-888.88	30.394	0.0562	0.0628
4916	8/24/2016 19:00	-888.88	24.508	0.0521	0.0581
4917	8/24/2016 20:00	-888.88	21.987	0.0501	0.0562
4918	8/24/2016 21:00	-888.88	19.603	0.0482	0.0544
4919	8/24/2016 22:00	-888.88	17.986	0.0454	0.0521
4920	8/24/2016 23:00	-888.88	16.773	0.0446	0.0509
4921	8/25/2016 0:00	-888.88	15.819	0.0434	0.0494
4922	8/25/2016 1:00	-888.88	15.247	0.0425	0.0494
4923	8/25/2016 2:00	-888.88	15.676	0.0434	0.049
4924	8/25/2016 3:00	-888.88	15.629	0.0462	0.0501
4925	8/25/2016 4:00	-888.88	15.318	0.0474	0.0521
4926	8/25/2016 5:00	-888.88	14.792	0.049	0.0536
4927	8/25/2016 6:00	-888.88	14.625	0.0517	0.0547
4928	8/25/2016 7:00	-888.88	29.464	0.0596	0.0621
4929	8/25/2016 8:00	-888.88	38.84	0.066	0.066
4930	8/25/2016 9:00	-888.88	44.38	0.0702	0.0678
4931	8/25/2016 10:00	-888.88	48.504	0.0691	0.066
4932	8/25/2016 11:00	-888.88	51.207	0.0684	0.0664
4933	8/25/2016 12:00	-888.88	53.479	0.0708	0.0691
4934	8/25/2016 13:00	-888.88	50.786	0.0691	0.0702
4935	8/25/2016 14:00	-888.88	48.771	0.0678	0.0702
4936	8/25/2016 15:00	-888.88	46.545	0.0653	0.0702
4937	8/25/2016 16:00	-888.88	43.013	0.0632	0.0691
4938	8/25/2016 17:00	-888.88	37.124	0.0596	0.066
4939	8/25/2016 18:00	-888.88	30.419	0.0562	0.0628
4940	8/25/2016 19:00	-888.88	23.809	0.0521	0.0581
4941	8/25/2016 20:00	-888.88	20.198	0.049	0.0555
4942	8/25/2016 21:00	-888.88	18.343	0.0462	0.0536
4943	8/25/2016 22:00	-888.88	15.986	0.0446	0.0509
4944	8/25/2016 23:00	-888.88	14.864	0.0434	0.0494
4945	8/26/2016 0:00	-888.88	13.594	0.0425	0.049
4946	8/26/2016 1:00	-888.88	13.618	0.0425	0.0482
4947	8/26/2016 2:00	-888.88	12.606	0.0442	0.049
4948	8/26/2016 3:00	-888.88	13.016	0.047	0.0521
4949	8/26/2016 4:00	-888.88	11.807	0.0474	0.0536
4950	8/26/2016 5:00	-888.88	11.565	0.0501	0.0555
4951	8/26/2016 6:00	-888.88	13.04	0.0517	0.057
4952	8/26/2016 7:00	-888.88	25.428	0.0599	0.0628
4953	8/26/2016 8:00	-888.88	33.678	0.0664	0.0664
4954	8/26/2016 9:00	-888.88	42.893	0.0708	0.0691
4955	8/26/2016 10:00	-888.88	48.871	0.0695	0.0671
4956	8/26/2016 11:00	-888.88	55.136	0.0691	0.0664
4957	8/26/2016 12:00	-888.88	51.952	0.0691	0.0684
4958	8/26/2016 13:00	-888.88	50.162	0.0684	0.0695
4959	8/26/2016 14:00	-888.88	49.208	0.0671	0.0702
4960	8/26/2016 15:00	-888.88	46.963	0.0653	0.0695
4961	8/26/2016 16:00	-888.88	41.268	0.0632	0.0684
4962	8/26/2016 17:00	-888.88	35.022	0.0588	0.0646
4963	8/26/2016 18:00	-888.88	28.791	0.0547	0.0614
4964	8/26/2016 19:00	-888.88	22.202	0.0509	0.057
4965	8/26/2016 20:00	-888.88	19.651	0.0482	0.0544
4966	8/26/2016 21:00	-888.88	17.011	0.0454	0.0521
4967	8/26/2016 22:00	-888.88	15.796	0.0442	0.0509
4968	8/26/2016 23:00	-888.88	14.601	0.0434	0.0494
4969	8/27/2016 0:00	-888.88	13.57	0.0421	0.049
4970	8/27/2016 1:00	-888.88	13.449	0.0454	0.0509
4971	8/27/2016 2:00	-888.88	13.353	0.0474	0.0528
4972	8/27/2016 3:00	-888.88	13.353	0.0509	0.0555
4973	8/27/2016 4:00	-888.88	12.485	0.0521	0.0574
4974	8/27/2016 5:00	-888.88	12.413	0.0536	0.0596
4975	8/27/2016 6:00	-888.88	13.882	0.0555	0.0607
4976	8/27/2016 7:00	-888.88	26.256	0.0639	0.0664
4977	8/27/2016 8:00	-888.88	34.15	0.0708	0.0708
4978	8/27/2016 9:00	-888.88	37.535	0.0725	0.0708
4979	8/27/2016 10:00	-888.88	41.268	0.0695	0.0684
4980	8/27/2016 11:00	-888.88	46.194	0.0671	0.0653
4981	8/27/2016 12:00	-888.88	49.819	0.0684	0.0664
4982	8/27/2016 13:00	-888.88	49.513	0.0664	0.0691
4983	8/27/2016 14:00	-888.88	49.683	0.0678	0.0695
4984	8/27/2016 15:00	-888.88	45.467	0.0653	0.0684
4985	8/27/2016 16:00	-888.88	40.573	0.0621	0.0678
4986	8/27/2016 17:00	-888.88	34.229	0.0581	0.0646
4987	8/27/2016 18:00	-888.88	27.628	0.0544	0.0607
4988	8/27/2016 19:00	-888.88	22.896	0.0509	0.0574
4989	8/27/2016 20:00	-888.88	20.246	0.0482	0.0547
4990	8/27/2016 21:00	-888.88	17.296	0.0454	0.0521
4991	8/27/2016 22:00	-888.88	15.843	0.0434	0.0509
4992	8/27/2016 23:00	-888.88	15.438	0.0425	0.0501
4993	8/28/2016 0:00	-888.88	16.082	0.0454	0.0517
4994	8/28/2016 1:00	-888.88	16.106	0.049	0.0544
4995	8/28/2016 2:00	-888.88	14.912	0.0509	0.0562
4996	8/28/2016 3:00	-888.88	14.29	0.0528	0.0574
4997	8/28/2016 4:00	-888.88	14.529	0.0544	0.0599
4998	8/28/2016 5:00	-888.88	13.522	0.0555	0.0607
4999	8/28/2016 6:00	-888.88	14.361	0.0581	0.0628
5000	8/28/2016 7:00	-888.88	28.048	0.0664	0.0684
5001	8/28/2016 8:00	-888.88	38.17	0.0732	0.0725
5002	8/28/2016 9:00	-888.88	40.458	0.0752	0.0725
5003	8/28/2016 10:00	-888.88	43.799	0.0738	0.0715
5004	8/28/2016 11:00	-888.88	48.271	0.0691	0.0678
5005	8/28/2016 12:00	-888.88	50.059	0.0691	0.0678
5006	8/28/2016 13:00	-888.88	49.208	0.0678	0.0691
5007	8/28/2016 14:00	-888.88	46.963	0.066	0.0695
5008	8/28/2016 15:00	-888.88	44.999	0.0639	0.0691
5009	8/28/2016 16:00	-888.88	39.375	0.0621	0.0671
5010	8/28/2016 17:00	-888.88	34.572	0.0581	0.0646
5011	8/28/2016 18:00	-888.88	28.419	0.0547	0.0614
5012	8/28/2016 19:00	-888.88	23.088	0.0517	0.0574
5013	8/28/2016 20:00	-888.88	20.674	0.0494	0.0555
5014	8/28/2016 21:00	-888.88	19.032	0.047	0.0536
5015	8/28/2016 22:00	-888.88	17.391	0.047	0.0521
5016	8/28/2016 23:00	-888.88	17.938	0.049	0.0528
5017	8/29/2016 0:00	-888.88	16.534	0.0501	0.0547
5018	8/29/2016 1:00	-888.88	16.511	0.0547	0.0588
5019	8/29/2016 2:00	-888.88	15.724	0.0555	0.0599
5020	8/29/2016 3:00	-888.88	15.342	0.0574	0.0621
5021	8/29/2016 4:00	-888.88	14.864	0.0596	0.0632
5022	8/29/2016 5:00	-888.88	14.266	0.0607	0.0653
5023	8/29/2016 6:00	-888.88	15.247	0.0628	0.0664
5024	8/29/2016 7:00	-888.88	28.866	0.0722	0.0732
5025	8/29/2016 8:00	-888.88	39.318	0.0787	0.0775
5026	8/29/2016 9:00	-888.88	44.319	0.0822	0.0787
5027	8/29/2016 10:00	-888.88	47.482	0.081	0.0762
5028	8/29/2016 11:00	-888.88	49.581	0.0738	0.0715
5029	8/29/2016 12:00	-888.88	50.821	0.0691	0.0691
5030	8/29/2016 13:00	-888.88	50.404	0.0691	0.0702
5031	8/29/2016 14:00	-888.88	48.57	0.0684	0.0708
5032	8/29/2016 15:00	-888.88	45.75	0.066	0.0702
5033	8/29/2016 16:00	-888.88	41.239	0.0632	0.0684
5034	8/29/2016 17:00	-888.88	35.529	0.0607	0.066
5035	8/29/2016 18:00	-888.88	29.09	0.057	0.0621
5036	8/29/2016 19:00	-888.88	24.557	0.0536	0.0588
5037	8/29/2016 20:00	-888.88	21.939	0.0517	0.057
5038	8/29/2016 21:00	-888.88	20.103	0.0494	0.0547
5039	8/29/2016 22:00	-888.88	19.579	0.0482	0.0547
5040	8/29/2016 23:00	-888.88	18.343	0.0501	0.0544
5041	8/30/2016 0:00	-888.88	17.415	0.0521	0.0555
5042	8/30/2016 1:00	-888.88	16.963	0.0536	0.0574
5043	8/30/2016 2:00	-888.88	17.13	0.0562	0.0599
5044	8/30/2016 3:00	-888.88	15.963	0.0588	0.0628
5045	8/30/2016 4:00	-888.88	14.936	0.0596	0.0632
5046	8/30/2016 5:00	-888.88	15.318	0.0621	0.066
5047	8/30/2016 6:00	-888.88	16.558	0.0632	0.0671
5048	8/30/2016 7:00	-888.88	25.671	0.0702	0.0722
5049	8/30/2016 8:00	-888.88	32.355	0.0752	0.0752
5050	8/30/2016 9:00	-888.88	36.905	0.0775	0.0758
5051	8/30/2016 10:00	-888.88	40.516	0.0758	0.0738
5052	8/30/2016 11:00	-888.88	42.297	0.0722	0.0708
5053	8/30/2016 12:00	-888.88	43.616	0.0671	0.0671
5054	8/30/2016 13:00	-888.88	47.32	0.0671	0.0684
5055	8/30/2016 14:00	-888.88	46.29	0.0664	0.0691
5056	8/30/2016 15:00	-888.88	44.226	0.0639	0.0684
5057	8/30/2016 16:00	-888.88	40.372	0.0628	0.0678
5058	8/30/2016 17:00	-888.88	34.704	0.0596	0.0653
5059	8/30/2016 18:00	-888.88	28.171	0.0555	0.0621
5060	8/30/2016 19:00	-888.88	23.304	0.0528	0.0581
5061	8/30/2016 20:00	-888.88	21.366	0.0509	0.0562
5062	8/30/2016 21:00	-888.88	20.436	0.0501	0.0555
5063	8/30/2016 22:00	-888.88	18.628	0.0517	0.0555
5064	8/30/2016 23:00	-888.88	16.987	0.0521	0.0574
5065	8/31/2016 0:00	-888.88	17.772	0.057	0.0607
5066	8/31/2016 1:00	-888.88	16.749	0.0588	0.0628
5067	8/31/2016 2:00	-888.88	16.773	0.0607	0.0639
5068	8/31/2016 3:00	-888.88	17.058	0.0621	0.066
5069	8/31/2016 4:00	-888.88	16.129	0.0639	0.0678
5070	8/31/2016 5:00	-888.88	15.366	0.0653	0.0691
5071	8/31/2016 6:00	-888.88	16.106	0.0664	0.0708
5072	8/31/2016 7:00	-888.88	25.428	0.0738	0.0758
5073	8/31/2016 8:00	-888.88	31.791	0.0787	0.0781
5074	8/31/2016 9:00	-888.88	37.343	0.0797	0.0787
5075	8/31/2016 10:00	-888.88	43.435	0.0797	0.0775
5076	8/31/2016 11:00	-888.88	46.931	0.0758	0.0738
5077	8/31/2016 12:00	-888.88	49.615	0.0722	0.0708
5078	8/31/2016 13:00	-888.88	50.473	0.0695	0.0702
5079	8/31/2016 14:00	-888.88	46.866	0.0678	0.0702
5080	8/31/2016 15:00	-888.88	43.556	0.0653	0.0695
5081	8/31/2016 16:00	-888.88	40.028	0.0632	0.0678
5082	8/31/2016 17:00	-888.88	35.262	0.0607	0.066
5083	8/31/2016 18:00	-888.88	28.345	0.0562	0.0621
5084	8/31/2016 19:00	-888.88	23.304	0.0528	0.0581
5085	8/31/2016 20:00	-888.88	21.27	0.0509	0.0562
5086	8/31/2016 21:00	-888.88	19.341	0.0501	0.0544
5087	8/31/2016 22:00	-888.88	18.224	0.0517	0.0547
5088	8/31/2016 23:00	-888.88	18.271	0.0544	0.0574
5089	9/1/2016 0:00	-888.88	17.867	0.057	0.0599
5090	9/1/2016 1:00	-888.88	16.511	0.0588	0.0628
5091	9/1/2016 2:00	-888.88	15.963	0.0607	0.0646
5092	9/1/2016 3:00	-888.88	13.858	0.0628	0.0671
5093	9/1/2016 4:00	-888.88	13.449	0.0646	0.0684
5094	9/1/2016 5:00	-888.88	12.678	0.0664	0.0702
5095	9/1/2016 6:00	-888.88	13.473	0.0691	0.0725
5096	9/1/2016 7:00	-888.88	26.671	0.0781	0.0787
5097	9/1/2016 8:00	-888.88	37.563	0.085	0.0829
5098	9/1/2016 9:00	-888.88	38.756	0.0869	0.0822
5099	9/1/2016 10:00	-888.88	42.445	0.0829	0.0797
5100	9/1/2016 11:00	-888.88	46.13	0.0787	0.0752
5101	9/1/2016 12:00	-888.88	48.537	0.0745	0.0725
5102	9/1/2016 13:00	-888.88	47.548	0.0691	0.0691
5103	9/1/2016 14:00	-888.88	47.028	0.0678	0.0695
5104	9/1/2016 15:00	-888.88	45.279	0.0653	0.0691
5105	9/1/2016 16:00	-888.88	40.862	0.0632	0.0684
5106	9/1/2016 17:00	-888.88	34.836	0.0599	0.0653
5107	9/1/2016 18:00	-888.88	27.53	0.0562	0.0614
5108	9/1/2016 19:00	-888.88	22.011	0.0521	0.0574
5109	9/1/2016 20:00	-888.88	19.722	0.0509	0.0547
5110	9/1/2016 21:00	-888.88	16.725	0.049	0.0536
5111	9/1/2016 22:00	-888.88	15.7	0.0517	0.0555
5112	9/1/2016 23:00	-888.88	14.649	0.0547	0.0588
5113	9/2/2016 0:00	-888.88	14.912	0.0588	0.0632
5114	9/2/2016 1:00	-888.88	14.17	0.0614	0.0653
5115	9/2/2016 2:00	-888.88	13.425	0.0632	0.0684
5116	9/2/2016 3:00	-888.88	13.04	0.0664	0.0708
5117	9/2/2016 4:00	-888.88	12.074	0.0671	0.0715
5118	9/2/2016 5:00	-888.88	11.88	0.0691	0.0725
5119	9/2/2016 6:00	-888.88	11.394	0.0708	0.0745
5120	9/2/2016 7:00	-888.88	24.388	0.0797	0.0803
5121	9/2/2016 8:00	-888.88	35.662	0.0869	0.0857
5122	9/2/2016 9:00	-888.88	44.75	0.0908	0.0869
5123	9/2/2016 10:00	-888.88	43.254	0.085	0.0822
5124	9/2/2016 11:00	-888.88	46.385	0.0794	0.0768
5125	9/2/2016 12:00	-888.88	48.106	0.0738	0.0722
5126	9/2/2016 13:00	-888.88	49.922	0.0702	0.0695
5127	9/2/2016 14:00	-888.88	48.704	0.0678	0.0695
5128	9/2/2016 15:00	-888.88	45.94	0.0653	0.0695
5129	9/2/2016 16:00	-888.88	41.268	0.0632	0.0684
5130	9/2/2016 17:00	-888.88	34.598	0.0596	0.0653
5131	9/2/2016 18:00	-888.88	27.431	0.0555	0.0614
5132	9/2/2016 19:00	-888.88	22.058	0.0517	0.0574
5133	9/2/2016 20:00	-888.88	19.436	0.0494	0.0547
5134	9/2/2016 21:00	-888.88	17.201	0.0509	0.0544
5135	9/2/2016 22:00	-888.88	14.888	0.0528	0.0574
5136	9/2/2016 23:00	-888.88	13.546	0.0562	0.0607
5137	9/3/2016 0:00	-888.88	12.727	0.0607	0.0653
5138	9/3/2016 1:00	-888.88	11.953	0.0621	0.0678
5139	9/3/2016 2:00	-888.88	11.467	0.0653	0.0708
5140	9/3/2016 3:00	-888.88	10.59	0.0678	0.0725
5141	9/3/2016 4:00	-888.88	10.198	0.0702	0.0745
5142	9/3/2016 5:00	-888.88	9.829	0.0722	0.0768
5143	9/3/2016 6:00	-888.88	11.273	0.0745	0.0794
5144	9/3/2016 7:00	-888.88	23.905	0.0844	0.0857
5145	9/3/2016 8:00	-888.88	34.176	0.0896	0.0896
5146	9/3/2016 9:00	-888.88	41.883	0.0943	0.0902
5147	9/3/2016 10:00	-888.88	49.956	0.0932	0.0887
5148	9/3/2016 11:00	-888.88	54.375	0.0857	0.0841
5149	9/3/2016 12:00	-888.88	56.263	0.0829	0.0768
5150	9/3/2016 13:00	-888.88	53.925	0.0758	0.0715
5151	9/3/2016 14:00	-888.88	52.203	0.0732	0.0715
5152	9/3/2016 15:00	-888.88	48.771	0.0708	0.0702
5153	9/3/2016 16:00	-888.88	41.795	0.0678	0.0678
5154	9/3/2016 17:00	-888.88	33.652	0.0599	0.0639
5155	9/3/2016 18:00	-888.88	24.653	0.0536	0.0588
5156	9/3/2016 19:00	-888.88	18.628	0.0494	0.0544
5157	9/3/2016 20:00	-888.88	15.724	0.0474	0.0528
5158	9/3/2016 21:00	-888.88	13.161	0.0517	0.0562
5159	9/3/2016 22:00	-888.88	11.175	0.0555	0.0599
5160	9/3/2016 23:00	-888.88	10.222	0.0588	0.0639
5161	9/4/2016 0:00	-888.88	9.089	0.0628	0.0684
5162	9/4/2016 1:00	-888.88	8.295	0.066	0.0715
5163	9/4/2016 2:00	-888.88	7.368	0.0691	0.0738
5164	9/4/2016 3:00	-888.88	6.737	0.0708	0.0768
5165	9/4/2016 4:00	-888.88	6.509	0.0738	0.0794
5166	9/4/2016 5:00	-888.88	6.509	0.0768	0.0835
5167	9/4/2016 6:00	-888.88	7.97	0.0816	0.0875
5168	9/4/2016 7:00	-888.88	21.652	0.0914	0.0932
5169	9/4/2016 8:00	-888.88	29.64	0.0963	0.0961
5170	9/4/2016 9:00	-888.88	38.56	0.0998	0.0969
5171	9/4/2016 10:00	-888.88	45.687	0.0992	0.0963
5172	9/4/2016 11:00	-888.88	50.231	0.0926	0.0908
5173	9/4/2016 12:00	-888.88	50.682	0.0875	0.0835
5174	9/4/2016 13:00	-888.88	53.85	0.0803	0.0768
5175	9/4/2016 14:00	-888.88	50.266	0.0725	0.0715
5176	9/4/2016 15:00	-888.88	46.673	0.0678	0.0678
5177	9/4/2016 16:00	-888.88	40.228	0.0646	0.066
5178	9/4/2016 17:00	-888.88	30.343	0.057	0.0614
5179	9/4/2016 18:00	-888.88	22.489	0.0517	0.0574
5180	9/4/2016 19:00	-888.88	16.939	0.0509	0.0555
5181	9/4/2016 20:00	-888.88	15.27	0.0544	0.0596
5182	9/4/2016 21:00	-888.88	12.268	0.0574	0.0628
5183	9/4/2016 22:00	-888.88	10.149	0.0607	0.0664
5184	9/4/2016 23:00	-888.88	8.643	0.0653	0.0708
5185	9/5/2016 0:00	-888.88	8.195	0.0691	0.0752
5186	9/5/2016 1:00	-888.88	8.02	0.0745	0.0797
5187	9/5/2016 2:00	-888.88	7.72	0.0781	0.0835
5188	9/5/2016 3:00	-888.88	8.07	0.0787	0.0857
5189	9/5/2016 4:00	-888.88	7.167	0.0822	0.0887
5190	9/5/2016 5:00	-888.88	6.687	0.0844	0.0908
5191	9/5/2016 6:00	-888.88	-91.857	0.0869	0.092
5192	9/5/2016 7:00	-888.88	-888.88	0.1558	0.1577
5193	9/5/2016 8:00	-888.88	-888.88	0.1003	0.1003
5194	9/5/2016 9:00	-888.88	-888.88	0.0998	0.0998
5195	9/5/2016 10:00	-888.88	-888.88	0.0981	0.0963
5196	9/5/2016 11:00	-888.88	-888.88	0.0902	0.0902
5197	9/5/2016 12:00	-888.88	-888.88	0.0875	0.0857
5198	9/5/2016 13:00	-888.88	-888.88	0.0794	0.0794
5199	9/5/2016 14:00	-888.88	-888.88	0.0715	0.0738
5200	9/5/2016 15:00	-888.88	-888.88	0.066	0.0695
5201	9/5/2016 16:00	-888.88	-888.88	0.0599	0.066
5202	9/5/2016 17:00	-888.88	-888.88	0.057	0.0628
5203	9/5/2016 18:00	-888.88	-888.88	0.0547	0.0607
5204	9/5/2016 19:00	-888.88	-888.88	0.0555	0.0614
5205	9/5/2016 20:00	-888.88	-888.88	0.0596	0.0653
5206	9/5/2016 21:00	-888.88	-888.88	0.0632	0.0695
5207	9/5/2016 22:00	-888.88	-888.88	0.0671	0.0725
5208	9/5/2016 23:00	-888.88	-888.88	0.0708	0.0768
5209	9/6/2016 0:00	-888.88	-888.88	0.0745	0.0803
5210	9/6/2016 1:00	-888.88	-888.88	0.0781	0.0829
5211	9/6/2016 2:00	-888.88	-888.88	0.0797	0.0857
5212	9/6/2016 3:00	-888.88	-888.88	0.0822	0.0881
5213	9/6/2016 4:00	-888.88	-888.88	0.0844	0.0902
5214	9/6/2016 5:00	-888.88	-888.88	0.0863	0.092
5215	9/6/2016 6:00	-888.88	-888.88	0.0914	0.0963
5216	9/6/2016 7:00	-888.88	-888.88	0.0975	0.0998
5217	9/6/2016 8:00	-888.88	-888.88	0.1047	0.1036
5218	9/6/2016 9:00	-888.88	-888.88	0.1064	0.1047
5219	9/6/2016 10:00	-888.88	-888.88	0.1025	0.1003
